city,date,no2
Hyderabad,2019-01-05,2.173034135923543E-5
Bahawalpur,2019-01-05,6.35528306654685E-5
Sargodha,2019-01-05,2.4257303698699834E-4
Sukkur,2019-01-05,5.010435010629257E-5
Larkana,2019-01-05,3.032658317738594E-5
Lahore,2019-01-06,6.723900472785351E-5
Karachi,2019-01-06,8.125648810523343E-5
Islamabad,2019-01-06,8.48071984127459E-5
Faisalabad,2019-01-06,9.955769084418155E-5
Rawalpindi,2019-01-06,8.253223055374642E-5
Multan,2019-01-06,3.4249747460441425E-5
Peshawar,2019-01-06,6.35415408771965E-5
Gujranwala,2019-01-06,4.498476382837575E-5
Quetta,2019-01-06,1.8388444957713288E-5
Sialkot,2019-01-06,2.7832359784622038E-5
Hyderabad,2019-01-06,3.3087545685167087E-5
Bahawalpur,2019-01-06,3.339689749896641E-5
Sargodha,2019-01-06,4.74596370618676E-5
Sukkur,2019-01-06,3.597947630362177E-5
Larkana,2019-01-06,3.0958876669578495E-5
Lahore,2019-01-07,1.1137737203873774E-4
Karachi,2019-01-07,1.6551587522649358E-4
Islamabad,2019-01-07,1.0978104695784466E-4
Faisalabad,2019-01-07,1.157854545158093E-4
Rawalpindi,2019-01-07,1.244502091679786E-4
Multan,2019-01-07,6.721347442459266E-5
Peshawar,2019-01-07,7.997179896771314E-5
Gujranwala,2019-01-07,6.139446968708532E-5
Quetta,2019-01-07,
Sialkot,2019-01-07,3.6414275945362596E-5
Hyderabad,2019-01-07,4.060495999126406E-5
Bahawalpur,2019-01-07,4.294939771914847E-5
Sargodha,2019-01-07,6.929960574380192E-5
Sukkur,2019-01-07,3.563181315848927E-5
Larkana,2019-01-07,3.5503387980010405E-5
Lahore,2019-01-08,2.036060483685379E-4
Karachi,2019-01-08,2.711928729732055E-4
Islamabad,2019-01-08,
Faisalabad,2019-01-08,4.677662097072233E-5
Rawalpindi,2019-01-08,5.315446778040734E-5
Multan,2019-01-08,1.585613745885009E-4
Peshawar,2019-01-08,6.143795159341245E-5
Gujranwala,2019-01-08,6.94219783542202E-5
Quetta,2019-01-08,1.0057220326781756E-5
Sialkot,2019-01-08,
Hyderabad,2019-01-08,4.823900186168849E-5
Bahawalpur,2019-01-08,3.108580595550965E-5
Sargodha,2019-01-08,4.457369137006412E-5
Sukkur,2019-01-08,3.7771049750164615E-5
Larkana,2019-01-08,2.3497107108946948E-5
Lahore,2019-01-09,1.4211689280544312E-4
Karachi,2019-01-09,2.5208193549667495E-4
Islamabad,2019-01-09,9.862604126961545E-5
Faisalabad,2019-01-09,4.843730959315429E-5
Rawalpindi,2019-01-09,8.353903928936499E-5
Multan,2019-01-09,1.018181742259841E-4
Peshawar,2019-01-09,6.228154596164743E-5
Gujranwala,2019-01-09,3.758026854186559E-5
Quetta,2019-01-09,2.0605873718547304E-5
Sialkot,2019-01-09,3.992019102014797E-5
Hyderabad,2019-01-09,4.1434703870142134E-5
Bahawalpur,2019-01-09,4.074854727286803E-5
Sargodha,2019-01-09,3.703410910012082E-5
Sukkur,2019-01-09,4.4916061506256124E-5
Larkana,2019-01-09,2.8651380395885544E-5
Lahore,2019-01-10,2.5089961753723235E-4
Karachi,2019-01-10,4.6338871966578026E-5
Islamabad,2019-01-10,
Faisalabad,2019-01-10,5.087796809734927E-5
Rawalpindi,2019-01-10,1.0302842495359749E-4
Multan,2019-01-10,3.53599470886832E-5
Peshawar,2019-01-10,
Gujranwala,2019-01-10,8.502746208372646E-5
Quetta,2019-01-10,5.044258679468323E-6
Sialkot,2019-01-10,2.3365280893319425E-5
Hyderabad,2019-01-10,7.262204920601793E-5
Bahawalpur,2019-01-10,2.3944259934538486E-5
Sargodha,2019-01-10,3.0251006336579443E-5
Sukkur,2019-01-10,4.364042765364741E-5
Larkana,2019-01-10,3.888441513760945E-5
Lahore,2019-01-11,1.0670552652949567E-4
Karachi,2019-01-11,3.856181137962267E-5
Islamabad,2019-01-11,
Faisalabad,2019-01-11,1.0384936328061227E-4
Rawalpindi,2019-01-11,
Multan,2019-01-11,4.751675438555155E-5
Peshawar,2019-01-11,
Gujranwala,2019-01-11,5.438679100520898E-5
Quetta,2019-01-11,9.992707231162163E-6
Sialkot,2019-01-11,4.1791450579773166E-5
Hyderabad,2019-01-11,
Bahawalpur,2019-01-11,2.885816807941175E-5
Sargodha,2019-01-11,3.3468574418690685E-5
Sukkur,2019-01-11,1.6863177081011144E-5
Larkana,2019-01-11,1.555716313078683E-5
Lahore,2019-01-12,
Karachi,2019-01-12,1.3455863451482112E-4
Islamabad,2019-01-12,
Faisalabad,2019-01-12,
Rawalpindi,2019-01-12,
Multan,2019-01-12,
Peshawar,2019-01-12,5.110410347697325E-5
Gujranwala,2019-01-12,
Quetta,2019-01-12,1.9975663956732582E-5
Sialkot,2019-01-12,
Hyderabad,2019-01-12,1.9172868949337766E-5
Bahawalpur,2019-01-12,
Sargodha,2019-01-12,
Sukkur,2019-01-12,2.1431073100385664E-5
Larkana,2019-01-12,1.788169169923084E-5
Lahore,2019-01-13,5.614720881458747E-5
Karachi,2019-01-13,8.292548624362654E-5
Islamabad,2019-01-13,8.874038436188136E-5
Faisalabad,2019-01-13,7.690648036439168E-5
Rawalpindi,2019-01-13,9.557162091792332E-5
Multan,2019-01-13,4.577573281454504E-5
Peshawar,2019-01-13,5.7749626976660936E-5
Gujranwala,2019-01-13,3.2020911587339E-5
Quetta,2019-01-13,3.523622144423473E-5
Sialkot,2019-01-13,2.2729378384318346E-5
Hyderabad,2019-01-13,2.30612501064873E-5
Bahawalpur,2019-01-13,3.102046753043604E-5
Sargodha,2019-01-13,3.6637675107429414E-5
Sukkur,2019-01-13,2.7445098093660987E-5
Larkana,2019-01-13,2.447820325718697E-5
Lahore,2019-01-14,1.1880748905239357E-4
Karachi,2019-01-14,8.235278928925625E-5
Islamabad,2019-01-14,7.840426055227015E-5
Faisalabad,2019-01-14,4.3480956107315055E-5
Rawalpindi,2019-01-14,5.32968138782922E-5
Multan,2019-01-14,4.291220296804376E-5
Peshawar,2019-01-14,3.8459292592569726E-5
Gujranwala,2019-01-14,2.913722485417475E-5
Quetta,2019-01-14,3.4763141936189424E-5
Sialkot,2019-01-14,2.4651974392732433E-5
Hyderabad,2019-01-14,2.6761058563404407E-5
Bahawalpur,2019-01-14,3.239717135118897E-5
Sargodha,2019-01-14,2.9263562437955006E-5
Sukkur,2019-01-14,3.2262829200532616E-5
Larkana,2019-01-14,2.4908539340974123E-5
Lahore,2019-01-15,2.732319689781131E-4
Karachi,2019-01-15,3.282693037640798E-4
Islamabad,2019-01-15,2.019961835979843E-4
Faisalabad,2019-01-15,5.2296898153181536E-5
Rawalpindi,2019-01-15,1.699456646941642E-4
Multan,2019-01-15,3.399614724618477E-5
Peshawar,2019-01-15,7.546079742699203E-5
Gujranwala,2019-01-15,6.90318966819535E-5
Quetta,2019-01-15,1.5905493757256294E-5
Sialkot,2019-01-15,5.439681911778582E-5
Hyderabad,2019-01-15,4.579606613024509E-5
Bahawalpur,2019-01-15,2.1075047147305893E-5
Sargodha,2019-01-15,4.0786384602619784E-5
Sukkur,2019-01-15,3.4183642184067494E-5
Larkana,2019-01-15,2.9560077732415287E-5
Lahore,2019-01-16,2.1876040143480952E-4
Karachi,2019-01-16,6.462975696727053E-5
Islamabad,2019-01-16,
Faisalabad,2019-01-16,2.2145951961619875E-4
Rawalpindi,2019-01-16,9.03872552707585E-5
Multan,2019-01-16,6.440278321270335E-5
Peshawar,2019-01-16,8.920849069405588E-5
Gujranwala,2019-01-16,1.09731373737632E-4
Quetta,2019-01-16,1.4291460013507485E-5
Sialkot,2019-01-16,4.791668805687761E-5
Hyderabad,2019-01-16,3.5212971215832266E-5
Bahawalpur,2019-01-16,3.135741123187847E-5
Sargodha,2019-01-16,8.013080132075669E-5
Sukkur,2019-01-16,3.414683372615821E-5
Larkana,2019-01-16,2.894990031752678E-5
Lahore,2019-01-17,1.4658427021932492E-4
Karachi,2019-01-17,9.148874049582006E-5
Islamabad,2019-01-17,1.74616030613903E-4
Faisalabad,2019-01-17,1.889484177314758E-4
Rawalpindi,2019-01-17,1.8041245265988808E-4
Multan,2019-01-17,6.017082167045302E-5
Peshawar,2019-01-17,7.441276195551313E-5
Gujranwala,2019-01-17,6.139748272549259E-5
Quetta,2019-01-17,2.2259366855187472E-5
Sialkot,2019-01-17,5.104720690033102E-5
Hyderabad,2019-01-17,3.1392004949031846E-5
Bahawalpur,2019-01-17,5.478160772771196E-5
Sargodha,2019-01-17,4.921444766685861E-5
Sukkur,2019-01-17,3.1888673074627504E-5
Larkana,2019-01-17,2.849242173520281E-5
Lahore,2019-01-18,
Karachi,2019-01-18,2.2244194809793892E-4
Islamabad,2019-01-18,
Faisalabad,2019-01-18,8.8399623072079E-5
Rawalpindi,2019-01-18,
Multan,2019-01-18,6.410603295060948E-5
Peshawar,2019-01-18,
Gujranwala,2019-01-18,
Quetta,2019-01-18,
Sialkot,2019-01-18,
Hyderabad,2019-01-18,3.0187161863430005E-5
Bahawalpur,2019-01-18,3.772370365829365E-5
Sargodha,2019-01-18,
Sukkur,2019-01-18,3.6529450435605985E-5
Larkana,2019-01-18,2.870167078241949E-5
Lahore,2019-01-19,2.1334135415290584E-4
Karachi,2019-01-19,3.6943939916993837E-4
Islamabad,2019-01-19,
Faisalabad,2019-01-19,4.4035190789653425E-5
Rawalpindi,2019-01-19,3.283512769433437E-5
Multan,2019-01-19,3.415583601734753E-5
Peshawar,2019-01-19,2.3197491256629212E-5
Gujranwala,2019-01-19,
Quetta,2019-01-19,1.5712730409554096E-5
Sialkot,2019-01-19,2.6845428625267418E-5
Hyderabad,2019-01-19,4.1914643661295154E-5
Bahawalpur,2019-01-19,4.462839072244633E-5
Sargodha,2019-01-19,5.3366322611842145E-5
Sukkur,2019-01-19,5.0678883104690996E-5
Larkana,2019-01-19,3.6316798578156005E-5
Lahore,2019-01-20,
Karachi,2019-01-20,9.899165996378566E-5
Islamabad,2019-01-20,
Faisalabad,2019-01-20,
Rawalpindi,2019-01-20,
Multan,2019-01-20,2.9644913710277225E-5
Peshawar,2019-01-20,
Gujranwala,2019-01-20,
Quetta,2019-01-20,1.256692108554966E-5
Sialkot,2019-01-20,
Hyderabad,2019-01-20,3.784357163469234E-5
Bahawalpur,2019-01-20,2.044794380737615E-5
Sargodha,2019-01-20,
Sukkur,2019-01-20,
Larkana,2019-01-20,
Lahore,2019-01-21,
Karachi,2019-01-21,3.0862915081378345E-5
Islamabad,2019-01-21,
Faisalabad,2019-01-21,
Rawalpindi,2019-01-21,
Multan,2019-01-21,
Peshawar,2019-01-21,
Gujranwala,2019-01-21,
Quetta,2019-01-21,1.4445618463823868E-5
Sialkot,2019-01-21,
Hyderabad,2019-01-21,1.873282157808181E-5
Bahawalpur,2019-01-21,2.1982323385603422E-5
Sargodha,2019-01-21,
Sukkur,2019-01-21,1.9798992911044582E-5
Larkana,2019-01-21,1.4417586794314776E-5
Lahore,2019-01-22,5.3144937423726634E-5
Karachi,2019-01-22,1.3808864072035196E-4
Islamabad,2019-01-22,
Faisalabad,2019-01-22,4.170739531720574E-5
Rawalpindi,2019-01-22,
Multan,2019-01-22,6.941106638089942E-5
Peshawar,2019-01-22,5.552756238953962E-5
Gujranwala,2019-01-22,
Quetta,2019-01-22,1.5533120597133467E-5
Sialkot,2019-01-22,
Hyderabad,2019-01-22,4.372344682458335E-5
Bahawalpur,2019-01-22,3.623635292177383E-5
Sargodha,2019-01-22,1.705387091306297E-5
Sukkur,2019-01-22,2.5490405704840618E-5
Larkana,2019-01-22,2.2287348465165023E-5
Lahore,2019-01-23,1.0742859866434375E-4
Karachi,2019-01-23,1.9575401792912758E-4
Islamabad,2019-01-23,5.42946987095717E-5
Faisalabad,2019-01-23,3.7247670203650536E-5
Rawalpindi,2019-01-23,6.404430195481982E-5
Multan,2019-01-23,2.488632205988491E-5
Peshawar,2019-01-23,3.128228157478854E-5
Gujranwala,2019-01-23,2.027543772932585E-5
Quetta,2019-01-23,2.636930113356728E-5
Sialkot,2019-01-23,6.218545793964201E-6
Hyderabad,2019-01-23,3.938782422241689E-5
Bahawalpur,2019-01-23,1.4669819947342414E-5
Sargodha,2019-01-23,2.094560262748666E-5
Sukkur,2019-01-23,3.488242608011163E-5
Larkana,2019-01-23,2.9288748123356997E-5
Lahore,2019-01-24,1.0389839548117731E-4
Karachi,2019-01-24,1.4114614382911375E-4
Islamabad,2019-01-24,1.1790705130296476E-4
Faisalabad,2019-01-24,5.22901134964883E-5
Rawalpindi,2019-01-24,9.882133865885708E-5
Multan,2019-01-24,4.1794706651296445E-5
Peshawar,2019-01-24,3.861135446145694E-5
Gujranwala,2019-01-24,3.371802338667699E-5
Quetta,2019-01-24,2.334571989628689E-5
Sialkot,2019-01-24,2.0645174115314238E-5
Hyderabad,2019-01-24,3.6127942165685796E-5
Bahawalpur,2019-01-24,
Sargodha,2019-01-24,2.2884007742183034E-5
Sukkur,2019-01-24,3.624290402552183E-5
Larkana,2019-01-24,2.6485698364432843E-5
Lahore,2019-01-25,1.7302283262081707E-4
Karachi,2019-01-25,2.6896782569689313E-4
Islamabad,2019-01-25,1.0319594397416152E-4
Faisalabad,2019-01-25,4.028786315771163E-5
Rawalpindi,2019-01-25,9.378184985249236E-5
Multan,2019-01-25,4.231228735984866E-5
Peshawar,2019-01-25,5.640705156149633E-5
Gujranwala,2019-01-25,3.9048018289772884E-5
Quetta,2019-01-25,1.97570016651104E-5
Sialkot,2019-01-25,2.9787872139209086E-5
Hyderabad,2019-01-25,4.488586745184654E-5
Bahawalpur,2019-01-25,2.747341893124319E-5
Sargodha,2019-01-25,2.3622401625338328E-5
Sukkur,2019-01-25,4.5344843120594504E-5
Larkana,2019-01-25,3.340847300310568E-5
Lahore,2019-01-26,1.6399781665745608E-4
Karachi,2019-01-26,1.4422235509079466E-4
Islamabad,2019-01-26,1.2905310835362635E-4
Faisalabad,2019-01-26,5.256642821596416E-5
Rawalpindi,2019-01-26,1.2226621339196236E-4
Multan,2019-01-26,4.762836349545743E-5
Peshawar,2019-01-26,6.48314583223497E-5
Gujranwala,2019-01-26,3.821088525072913E-5
Quetta,2019-01-26,4.980260606055559E-6
Sialkot,2019-01-26,2.349569503585834E-5
Hyderabad,2019-01-26,4.213506594534686E-5
Bahawalpur,2019-01-26,2.8874454074115146E-5
Sargodha,2019-01-26,2.7112504470886455E-5
Sukkur,2019-01-26,2.9899529536340964E-5
Larkana,2019-01-26,2.4581889807710438E-5
Lahore,2019-01-27,1.397784628570015E-4
Karachi,2019-01-27,1.0139202293720576E-4
Islamabad,2019-01-27,1.2580601603557346E-4
Faisalabad,2019-01-27,3.9149043680297146E-5
Rawalpindi,2019-01-27,1.2645381576542082E-4
Multan,2019-01-27,4.585231691355111E-5
Peshawar,2019-01-27,6.392099502034945E-5
Gujranwala,2019-01-27,4.4458839160299856E-5
Quetta,2019-01-27,2.5945035680425394E-5
Sialkot,2019-01-27,1.805592723589399E-5
Hyderabad,2019-01-27,3.796726050908029E-5
Bahawalpur,2019-01-27,3.438247434728502E-5
Sargodha,2019-01-27,3.955455515941782E-5
Sukkur,2019-01-27,3.7375639098260384E-5
Larkana,2019-01-27,2.423171837784576E-5
Lahore,2019-01-28,1.6647281999835345E-4
Karachi,2019-01-28,2.3092195258456484E-4
Islamabad,2019-01-28,1.2792023775932152E-4
Faisalabad,2019-01-28,3.799752495723531E-5
Rawalpindi,2019-01-28,1.2442324587151282E-4
Multan,2019-01-28,5.137094242148007E-5
Peshawar,2019-01-28,4.99931689963086E-5
Gujranwala,2019-01-28,5.0425351314854845E-5
Quetta,2019-01-28,1.914475161532222E-5
Sialkot,2019-01-28,3.31610268102949E-5
Hyderabad,2019-01-28,4.5338494271367974E-5
Bahawalpur,2019-01-28,2.227401276647741E-5
Sargodha,2019-01-28,2.2096055087508502E-5
Sukkur,2019-01-28,3.4572568434904114E-5
Larkana,2019-01-28,2.867140637833481E-5
Lahore,2019-01-29,2.043349444270595E-4
Karachi,2019-01-29,3.386261980813995E-4
Islamabad,2019-01-29,1.8087099609656723E-4
Faisalabad,2019-01-29,4.779344258995461E-5
Rawalpindi,2019-01-29,1.7009967302131787E-4
Multan,2019-01-29,2.22203702968048E-5
Peshawar,2019-01-29,4.567218656855909E-5
Gujranwala,2019-01-29,4.882728328842776E-5
Quetta,2019-01-29,1.830454326842175E-5
Sialkot,2019-01-29,3.7068982400530044E-5
Hyderabad,2019-01-29,3.8904613912351624E-5
Bahawalpur,2019-01-29,1.9791477470659436E-5
Sargodha,2019-01-29,2.8144758450782675E-5
Sukkur,2019-01-29,2.5454607038682867E-5
Larkana,2019-01-29,2.289773831175956E-5
Lahore,2019-01-30,
Karachi,2019-01-30,2.433005331328269E-5
Islamabad,2019-01-30,
Faisalabad,2019-01-30,
Rawalpindi,2019-01-30,
Multan,2019-01-30,
Peshawar,2019-01-30,
Gujranwala,2019-01-30,
Quetta,2019-01-30,
Sialkot,2019-01-30,
Hyderabad,2019-01-30,3.274709557046077E-5
Bahawalpur,2019-01-30,
Sargodha,2019-01-30,
Sukkur,2019-01-30,3.2081117284061864E-5
Larkana,2019-01-30,3.582112655315815E-5
Lahore,2019-01-31,
Karachi,2019-01-31,1.3128911075774993E-4
Islamabad,2019-01-31,
Faisalabad,2019-01-31,
Rawalpindi,2019-01-31,
Multan,2019-01-31,
Peshawar,2019-01-31,
Gujranwala,2019-01-31,
Quetta,2019-01-31,1.1941913477643308E-5
Sialkot,2019-01-31,
Hyderabad,2019-01-31,3.385783136753862E-5
Bahawalpur,2019-01-31,
Sargodha,2019-01-31,
Sukkur,2019-01-31,2.9414137901237304E-5
Larkana,2019-01-31,2.3500778312493226E-5
Lahore,2019-02-01,2.5012623275015367E-5
Karachi,2019-02-01,8.289451191360604E-5
Islamabad,2019-02-01,7.329457149435143E-5
Faisalabad,2019-02-01,4.183536436399586E-5
Rawalpindi,2019-02-01,7.809412765269048E-5
Multan,2019-02-01,2.6742727595049737E-5
Peshawar,2019-02-01,4.355778178069283E-5
Gujranwala,2019-02-01,2.9825013899077554E-5
Quetta,2019-02-01,2.5130524194159072E-5
Sialkot,2019-02-01,2.038767524936702E-5
Hyderabad,2019-02-01,3.1852590022086255E-5
Bahawalpur,2019-02-01,2.7138719807810612E-5
Sargodha,2019-02-01,3.261040204611534E-5
Sukkur,2019-02-01,2.71235651400299E-5
Larkana,2019-02-01,2.289188708626976E-5
Lahore,2019-02-02,9.219326566793973E-5
Karachi,2019-02-02,9.043522778861151E-5
Islamabad,2019-02-02,7.119624955375215E-5
Faisalabad,2019-02-02,6.100539699878293E-5
Rawalpindi,2019-02-02,6.539187804345833E-5
Multan,2019-02-02,3.1211881537333944E-5
Peshawar,2019-02-02,4.1133126073051115E-5
Gujranwala,2019-02-02,1.544275993797581E-5
Quetta,2019-02-02,2.603004134011968E-5
Sialkot,2019-02-02,8.88856741527807E-6
Hyderabad,2019-02-02,2.9880101682054238E-5
Bahawalpur,2019-02-02,2.8117807265790502E-5
Sargodha,2019-02-02,2.5042326804983274E-5
Sukkur,2019-02-02,2.385344388271266E-5
Larkana,2019-02-02,2.1258133086906484E-5
Lahore,2019-02-03,8.215160178293945E-5
Karachi,2019-02-03,9.314337167841713E-5
Islamabad,2019-02-03,5.7534849015919365E-5
Faisalabad,2019-02-03,5.267335356357634E-5
Rawalpindi,2019-02-03,5.433146219521745E-5
Multan,2019-02-03,4.214005353074454E-5
Peshawar,2019-02-03,4.055812716892798E-5
Gujranwala,2019-02-03,4.531235971554098E-5
Quetta,2019-02-03,2.0962103995293812E-5
Sialkot,2019-02-03,2.7844616563358362E-5
Hyderabad,2019-02-03,3.35579010177254E-5
Bahawalpur,2019-02-03,3.205044193894289E-5
Sargodha,2019-02-03,2.5501943811117962E-5
Sukkur,2019-02-03,2.8622758676570756E-5
Larkana,2019-02-03,2.866144863294584E-5
Lahore,2019-02-04,2.037404565085702E-4
Karachi,2019-02-04,1.317461612824609E-4
Islamabad,2019-02-04,
Faisalabad,2019-02-04,7.010129927321129E-5
Rawalpindi,2019-02-04,
Multan,2019-02-04,5.75277116417169E-5
Peshawar,2019-02-04,
Gujranwala,2019-02-04,
Quetta,2019-02-04,
Sialkot,2019-02-04,
Hyderabad,2019-02-04,3.657396442794515E-5
Bahawalpur,2019-02-04,2.3973062246852542E-5
Sargodha,2019-02-04,5.14402169105243E-5
Sukkur,2019-02-04,4.124097747690913E-5
Larkana,2019-02-04,3.54495993886456E-5
Lahore,2019-02-05,5.0031280588811404E-5
Karachi,2019-02-05,1.2753925770693842E-4
Islamabad,2019-02-05,1.2023768108127869E-4
Faisalabad,2019-02-05,9.427707695181457E-5
Rawalpindi,2019-02-05,9.7214789270561E-5
Multan,2019-02-05,5.448427690130578E-5
Peshawar,2019-02-05,4.2471525263378054E-5
Gujranwala,2019-02-05,6.632326604709415E-5
Quetta,2019-02-05,1.3431488122871674E-5
Sialkot,2019-02-05,3.172352040532744E-5
Hyderabad,2019-02-05,4.7677829692077443E-5
Bahawalpur,2019-02-05,3.856201489623071E-5
Sargodha,2019-02-05,6.0715226440459994E-5
Sukkur,2019-02-05,3.362881984341275E-5
Larkana,2019-02-05,2.9594410048491362E-5
Lahore,2019-02-06,7.275586780250834E-5
Karachi,2019-02-06,8.345082366259395E-5
Islamabad,2019-02-06,
Faisalabad,2019-02-06,
Rawalpindi,2019-02-06,
Multan,2019-02-06,2.6460390515027973E-5
Peshawar,2019-02-06,3.056075511048075E-5
Gujranwala,2019-02-06,
Quetta,2019-02-06,1.3659600994151652E-5
Sialkot,2019-02-06,
Hyderabad,2019-02-06,3.27048245603228E-5
Bahawalpur,2019-02-06,2.587475222056634E-5
Sargodha,2019-02-06,2.547783193959941E-5
Sukkur,2019-02-06,3.346377537491258E-5
Larkana,2019-02-06,3.134502789176795E-5
Lahore,2019-02-07,
Karachi,2019-02-07,5.3212088636535196E-5
Islamabad,2019-02-07,
Faisalabad,2019-02-07,1.8109094526153058E-5
Rawalpindi,2019-02-07,
Multan,2019-02-07,2.9595728566115116E-5
Peshawar,2019-02-07,4.1285425313011604E-5
Gujranwala,2019-02-07,
Quetta,2019-02-07,7.317393993352456E-6
Sialkot,2019-02-07,
Hyderabad,2019-02-07,3.081397101722017E-5
Bahawalpur,2019-02-07,
Sargodha,2019-02-07,1.0757769226803935E-5
Sukkur,2019-02-07,3.1234112172019E-5
Larkana,2019-02-07,2.889433120164489E-5
Lahore,2019-02-08,5.077272878058686E-5
Karachi,2019-02-08,9.41709173188534E-5
Islamabad,2019-02-08,2.5449304793469756E-5
Faisalabad,2019-02-08,3.852175712789917E-5
Rawalpindi,2019-02-08,2.6386122776841788E-5
Multan,2019-02-08,2.1243296921211237E-5
Peshawar,2019-02-08,3.170109721796485E-5
Gujranwala,2019-02-08,1.1625260139416676E-5
Quetta,2019-02-08,2.124235745622191E-5
Sialkot,2019-02-08,7.523067285863281E-6
Hyderabad,2019-02-08,2.8437657957084444E-5
Bahawalpur,2019-02-08,1.6953688799733673E-5
Sargodha,2019-02-08,
Sukkur,2019-02-08,3.5527629209397706E-5
Larkana,2019-02-08,2.8186455918775325E-5
Lahore,2019-02-09,7.519494915382288E-5
Karachi,2019-02-09,2.1470614401354388E-4
Islamabad,2019-02-09,7.428310993967337E-5
Faisalabad,2019-02-09,4.019691841054715E-5
Rawalpindi,2019-02-09,8.050567043586965E-5
Multan,2019-02-09,4.0913218133264645E-5
Peshawar,2019-02-09,5.376111153978931E-5
Gujranwala,2019-02-09,2.7076448786921782E-5
Quetta,2019-02-09,3.68069565948511E-5
Sialkot,2019-02-09,2.5576990424557997E-5
Hyderabad,2019-02-09,4.697083495328023E-5
Bahawalpur,2019-02-09,2.8859554172486697E-5
Sargodha,2019-02-09,7.730850312881595E-6
Sukkur,2019-02-09,3.3196801720970846E-5
Larkana,2019-02-09,2.7365966072294424E-5
Lahore,2019-02-10,9.827498317463197E-5
Karachi,2019-02-10,2.3667408467120552E-4
Islamabad,2019-02-10,1.3686167440120624E-4
Faisalabad,2019-02-10,3.9456264930780225E-5
Rawalpindi,2019-02-10,1.3548749697589444E-4
Multan,2019-02-10,5.799005483289611E-5
Peshawar,2019-02-10,5.799963636216389E-5
Gujranwala,2019-02-10,3.941362310113692E-5
Quetta,2019-02-10,2.0275592893504787E-5
Sialkot,2019-02-10,3.388724753573664E-5
Hyderabad,2019-02-10,5.1589729322565946E-5
Bahawalpur,2019-02-10,2.714635809651147E-5
Sargodha,2019-02-10,2.29931079784937E-5
Sukkur,2019-02-10,2.636921034447689E-5
Larkana,2019-02-10,2.599038492565312E-5
Lahore,2019-02-11,1.3886510881313033E-4
